,Rating,group,id
0,5,17,0
1,3,17,1
2,5,17,2
3,5,17,3
4,5,17,4
5,5,17,5
6,5,17,6
7,4,17,7
8,4,17,8
9,5,17,9
10,5,17,10
11,5,17,11
12,4,17,12
13,4,17,13
14,4,17,14
15,5,17,15
16,5,17,16
17,4,17,17
18,5,17,18
19,5,17,19
20,4,17,20
21,4,17,21
22,4,17,22
23,4,17,23
24,4,17,24
25,5,17,25
26,5,17,26
27,5,17,27
28,5,17,28
29,5,17,29
30,5,17,30
31,5,17,31
32,5,17,32
33,5,17,33
34,5,17,34
35,5,17,35
36,5,17,36
37,4,17,37
38,4,17,38
39,4,17,39
40,5,17,40
41,5,17,41
42,5,17,42
43,4,17,43
44,5,17,44
45,4,17,45
46,4,17,46
47,5,17,47
48,4,17,48
49,5,17,49
50,5,17,50
51,4,17,51
52,5,17,52
53,5,17,53
54,5,17,54
55,5,17,55
56,4,17,56
57,3,17,57
58,4,17,58
59,5,17,59
60,5,17,60
61,5,17,61
62,5,17,62
63,5,17,63
64,5,17,64
65,5,17,65
66,5,17,66
67,5,17,67
68,5,17,68
69,5,17,69
70,5,17,70
71,5,17,71
72,4,17,72
73,5,17,73
74,5,17,74
75,5,17,75
76,5,17,76
77,5,17,77
78,3,17,78
79,4,17,79
80,5,17,80
81,5,17,81
82,5,17,82
83,5,17,83
84,5,17,84
85,5,17,85
86,5,17,86
87,5,17,87
88,5,17,88
89,5,17,89
90,5,17,90
91,3,17,91
92,5,17,92
93,5,17,93
94,5,17,94
95,3,17,95
96,4,17,96
97,4,17,97
98,5,17,98
99,5,17,99
100,4,17,100
101,5,17,101
102,5,17,102
103,5,17,103
104,5,17,104
105,4,17,105
106,4,17,106
107,4,17,107
108,5,17,108
109,5,17,109
110,5,17,110
111,5,17,111
112,5,17,112
113,5,17,113
114,5,17,114
115,5,17,115
116,5,17,116
117,5,17,117
118,5,17,118
119,5,17,119
120,5,17,120
121,4,17,121
122,5,17,122
123,4,17,123
124,5,17,124
125,5,17,125
126,5,17,126
127,5,17,127
128,3,17,128
129,4,17,129
130,5,17,130
131,5,17,131
132,5,17,132
133,5,17,133
134,5,17,134
135,5,17,135
136,4,17,136
137,5,17,137
138,5,17,138
139,5,17,139
140,5,17,140
141,5,17,141
142,5,17,142
143,3,17,143
144,5,17,144
145,5,17,145
146,4,17,146
147,5,17,147
148,4,17,148
149,5,17,149
150,3,17,150
151,5,17,151
